2023-11-22 at 15:27:22 | INFO | Buscando IDs de Produtos na API Tiny
2023-11-23 at 11:49:46 | INFO | Buscando dados de 748837888
2023-11-23 at 11:49:46 | INFO | Loop: 452/481
2023-11-23 at 11:49:46 | INFO | Verificando headers
2023-11-23 at 11:49:47 | INFO | Enviando requisição POST
2023-11-23 at 11:49:47 | INFO | Requisição realizada com sucesso!
2023-11-23 at 11:49:47 | INFO | Buscando dados de 748838017
2023-11-23 at 11:49:47 | INFO | Loop: 453/481
2023-11-23 at 11:49:47 | INFO | Verificando headers
2023-11-23 at 11:49:48 | INFO | Enviando requisição POST
2023-11-23 at 11:49:48 | INFO | Requisição realizada com sucesso!
2023-11-23 at 11:49:48 | INFO | Buscando dados de 748836871
2023-11-23 at 11:49:48 | INFO | Loop: 454/481
2023-11-23 at 11:49:48 | INFO | Verificando headers
2023-11-23 at 11:49:48 | INFO | Enviando requisição POST
2023-11-23 at 11:49:48 | INFO | Requisição realizada com sucesso!
2023-11-23 at 11:49:48 | INFO | Buscando dados de 748836965
2023-11-23 at 11:49:48 | INFO | Loop: 455/481
2023-11-23 at 11:49:48 | INFO | Verificando headers
2023-11-23 at 11:49:49 | INFO | Enviando requisição POST
2023-11-23 at 11:49:49 | INFO | Requisição realizada com sucesso!
2023-11-23 at 11:49:49 | INFO | Buscando dados de 749529000
2023-11-23 at 11:49:49 | INFO | Loop: 456/481
2023-11-23 at 11:49:49 | INFO | Verificando headers
2023-11-23 at 11:49:50 | INFO | Enviando requisição POST
2023-11-23 at 11:49:50 | INFO | Requisição realizada com sucesso!
2023-11-23 at 11:49:50 | INFO | Buscando dados de 748837125
2023-11-23 at 11:49:50 | INFO | Loop: 457/481
2023-11-23 at 11:49:50 | INFO | Verificando headers
2023-11-23 at 11:49:51 | INFO | Enviando requisição POST
2023-11-23 at 11:49:51 | INFO | Requisição realizada com sucesso!
2023-11-23 at 11:49:51 | INFO | Buscando dados de 748837173
2023-11-23 at 11:49:51 | INFO | Loop: 458/481
2023-11-23 at 11:49:51 | INFO | Verificando headers
2023-11-23 at 11:49:52 | INFO | Enviando requisição POST
2023-11-23 at 11:49:52 | INFO | Requisição realizada com sucesso!
2023-11-23 at 11:49:52 | INFO | Buscando dados de 745431564
2023-11-23 at 11:49:52 | INFO | Loop: 459/481
2023-11-23 at 11:49:52 | INFO | Verificando headers
2023-11-23 at 11:49:52 | INFO | Enviando requisição POST
2023-11-23 at 11:49:52 | INFO | Requisição realizada com sucesso!
2023-11-23 at 11:49:52 | INFO | Buscando dados de 745431588
2023-11-23 at 11:49:52 | INFO | Loop: 460/481
2023-11-23 at 11:49:52 | INFO | Verificando headers
2023-11-23 at 11:49:53 | INFO | Enviando requisição POST
2023-11-23 at 11:49:53 | INFO | Requisição realizada com sucesso!
2023-11-23 at 11:49:53 | INFO | Buscando dados de 509515337
2023-11-23 at 11:49:53 | INFO | Loop: 461/481
2023-11-23 at 11:49:53 | INFO | Verificando headers
2023-11-23 at 11:49:54 | INFO | Enviando requisição POST
2023-11-23 at 11:49:54 | INFO | Requisição realizada com sucesso!
2023-11-23 at 11:49:54 | INFO | Buscando dados de 509367980
2023-11-23 at 11:49:54 | INFO | Loop: 462/481
2023-11-23 at 11:49:54 | INFO | Verificando headers
2023-11-23 at 11:49:55 | INFO | Enviando requisição POST
2023-11-23 at 11:49:55 | INFO | Requisição realizada com sucesso!
2023-11-23 at 11:49:55 | INFO | Buscando dados de 509359755
2023-11-23 at 11:49:55 | INFO | Loop: 463/481
2023-11-23 at 11:49:55 | INFO | Verificando headers
2023-11-23 at 11:49:56 | INFO | Enviando requisição POST
2023-11-23 at 11:49:56 | INFO | Requisição realizada com sucesso!
2023-11-23 at 11:49:56 | INFO | Buscando dados de 509354854
2023-11-23 at 11:49:56 | INFO | Loop: 464/481
2023-11-23 at 11:49:56 | INFO | Verificando headers
2023-11-23 at 11:49:56 | INFO | Enviando requisição POST
2023-11-23 at 11:49:56 | INFO | Requisição realizada com sucesso!
2023-11-23 at 11:49:56 | INFO | Buscando dados de 741237141
2023-11-23 at 11:49:56 | INFO | Loop: 465/481
2023-11-23 at 11:49:56 | INFO | Verificando headers
2023-11-23 at 11:49:57 | INFO | Enviando requisição POST
2023-11-23 at 11:49:57 | INFO | Requisição realizada com sucesso!
2023-11-23 at 11:49:57 | INFO | Buscando dados de 749888305
2023-11-23 at 11:49:57 | INFO | Loop: 466/481
2023-11-23 at 11:49:57 | INFO | Verificando headers
2023-11-23 at 11:49:58 | INFO | Enviando requisição POST
2023-11-23 at 11:49:58 | INFO | Requisição realizada com sucesso!
2023-11-23 at 11:49:58 | INFO | Buscando dados de 693266897
2023-11-23 at 11:49:58 | INFO | Loop: 467/481
2023-11-23 at 11:49:58 | INFO | Verificando headers
2023-11-23 at 11:49:59 | INFO | Enviando requisição POST
2023-11-23 at 11:49:59 | INFO | Requisição realizada com sucesso!
2023-11-23 at 11:49:59 | INFO | Buscando dados de 752988213
2023-11-23 at 11:49:59 | INFO | Loop: 468/481
2023-11-23 at 11:49:59 | INFO | Verificando headers
2023-11-23 at 11:50:00 | INFO | Enviando requisição POST
2023-11-23 at 11:50:00 | INFO | Requisição realizada com sucesso!
2023-11-23 at 11:50:00 | INFO | Buscando dados de 748838071
2023-11-23 at 11:50:00 | INFO | Loop: 469/481
2023-11-23 at 11:50:00 | INFO | Verificando headers
2023-11-23 at 11:50:00 | INFO | Enviando requisição POST
2023-11-23 at 11:50:00 | INFO | Requisição realizada com sucesso!
2023-11-23 at 11:50:00 | INFO | Buscando dados de 697445295
2023-11-23 at 11:50:00 | INFO | Loop: 470/481
2023-11-23 at 11:50:00 | INFO | Verificando headers
2023-11-23 at 11:50:03 | INFO | Enviando requisição POST
2023-11-23 at 11:50:03 | INFO | Requisição realizada com sucesso!
2023-11-23 at 11:50:03 | INFO | Buscando dados de 746397801
2023-11-23 at 11:50:03 | INFO | Loop: 471/481
2023-11-23 at 11:50:03 | INFO | Verificando headers
2023-11-23 at 11:50:04 | INFO | Enviando requisição POST
2023-11-23 at 11:50:04 | INFO | Requisição realizada com sucesso!
2023-11-23 at 11:50:04 | INFO | Buscando dados de 754800410
2023-11-23 at 11:50:04 | INFO | Loop: 472/481
2023-11-23 at 11:50:04 | INFO | Verificando headers
2023-11-23 at 11:50:05 | INFO | Enviando requisição POST
2023-11-23 at 11:50:05 | INFO | Requisição realizada com sucesso!
2023-11-23 at 11:50:05 | INFO | Buscando dados de 506792227
2023-11-23 at 11:50:05 | INFO | Loop: 473/481
2023-11-23 at 11:50:05 | INFO | Verificando headers
2023-11-23 at 11:50:06 | INFO | Enviando requisição POST
2023-11-23 at 11:50:06 | INFO | Requisição realizada com sucesso!
2023-11-23 at 11:50:06 | INFO | Buscando dados de 509411237
2023-11-23 at 11:50:06 | INFO | Loop: 474/481
2023-11-23 at 11:50:06 | INFO | Verificando headers
2023-11-23 at 11:50:07 | INFO | Enviando requisição POST
2023-11-23 at 11:50:07 | INFO | Requisição realizada com sucesso!
2023-11-23 at 11:50:07 | INFO | Buscando dados de 561593498
2023-11-23 at 11:50:07 | INFO | Loop: 475/481
2023-11-23 at 11:50:07 | INFO | Verificando headers
2023-11-23 at 11:50:08 | INFO | Enviando requisição POST
2023-11-23 at 11:50:08 | INFO | Requisição realizada com sucesso!
2023-11-23 at 11:50:08 | INFO | Buscando dados de 506825032
2023-11-23 at 11:50:08 | INFO | Loop: 476/481
2023-11-23 at 11:50:08 | INFO | Verificando headers
2023-11-23 at 11:50:09 | INFO | Enviando requisição POST
2023-11-23 at 11:50:09 | INFO | Requisição realizada com sucesso!
2023-11-23 at 11:50:09 | INFO | Buscando dados de 506333260
2023-11-23 at 11:50:09 | INFO | Loop: 477/481
2023-11-23 at 11:50:09 | INFO | Verificando headers
2023-11-23 at 11:50:10 | INFO | Enviando requisição POST
2023-11-23 at 11:50:10 | INFO | Requisição realizada com sucesso!
2023-11-23 at 11:50:10 | INFO | Buscando dados de 753620478
2023-11-23 at 11:50:10 | INFO | Loop: 478/481
2023-11-23 at 11:50:10 | INFO | Verificando headers
2023-11-23 at 11:50:12 | INFO | Enviando requisição POST
2023-11-23 at 11:50:12 | INFO | Requisição realizada com sucesso!
2023-11-23 at 11:50:12 | INFO | Buscando dados de 753620554
2023-11-23 at 11:50:12 | INFO | Loop: 479/481
2023-11-23 at 11:50:12 | INFO | Verificando headers
2023-11-23 at 11:50:13 | INFO | Enviando requisição POST
2023-11-23 at 11:50:13 | INFO | Requisição realizada com sucesso!
2023-11-23 at 11:50:13 | INFO | Buscando dados de 509636083
2023-11-23 at 11:50:13 | INFO | Loop: 480/481
2023-11-23 at 11:50:13 | INFO | Verificando headers
2023-11-23 at 11:50:14 | INFO | Enviando requisição POST
2023-11-23 at 11:50:14 | INFO | Requisição realizada com sucesso!
2023-11-23 at 11:50:14 | INFO | Buscando dados de 729130774
2023-11-23 at 11:50:14 | INFO | Loop: 481/481
2023-11-23 at 11:50:14 | INFO | Verificando headers
2023-11-23 at 11:50:15 | INFO | Enviando requisição POST
2023-11-23 at 11:50:15 | INFO | Requisição realizada com sucesso!
2023-11-23 at 11:50:15 | INFO | Não foi verificado erro de processamento.
